Sector,Country,Continent,Year,CO2_emission
Buildings,French Guiana,South America,1970,0.136485816
Buildings,French Polynesia,Oceania,1970,0.072535129
Buildings,Gabon,Africa,1970,
Buildings,Georgia,Asia,1970,3.6797918
Buildings,Germany,Europe,1970,268.3806397
Buildings,Ghana,Africa,1970,0.382815552
Buildings,Greece,Europe,1970,4.526134052
Buildings,Greenland,North America,1970,
Buildings,Grenada,North America,1970,0.021146847
Buildings,Guadeloupe,North America,1970,0.18891262
Buildings,Guatemala,North America,1970,0.218925462
Buildings,Guinea,Africa,1970,0.193016078
Buildings,Guinea-Bissau,Africa,1970,0.020680294
Buildings,Guyana,South America,1970,0.105996429
Buildings,Haiti,North America,1970,0.021998505
Buildings,Honduras,North America,1970,0.176563059
Buildings,Hong Kong,Asia,1970,0.982051698
Buildings,Hungary,Europe,1970,16.02688946
Buildings,Iceland,Europe,1970,0.801237904
Buildings,India,Asia,1970,34.49667837
Buildings,Indonesia,Asia,1970,6.56190461
Buildings,Iran,Asia,1970,11.96724914
Buildings,Iraq,Asia,1970,2.169198106
Buildings,Ireland,Europe,1970,6.399945882
Buildings,Italy,Europe,1970,66.95955676
Buildings,Jamaica,North America,1970,0.294341238
Buildings,Japan,Asia,1970,94.11872458
Buildings,Jordan,Asia,1970,0.363005345
Buildings,Kazakhstan,Asia,1970,14.8989741
Buildings,Kenya,Africa,1970,0.622991229
Buildings,Kiribati,Oceania,1970,0.009671351
Buildings,Kuwait,Asia,1970,3.371216476
Buildings,Kyrgyzstan,Asia,1970,3.2770317
Buildings,Laos,Asia,1970,0.145070258
Buildings,Latvia,Europe,1970,2.5475881
Buildings,Lebanon,Asia,1970,1.025715597
Buildings,Lesotho,Africa,1970,0.034467157
Buildings,Liberia,Africa,1970,0.448073037
Buildings,Libya,Africa,1970,0.366466821
Buildings,Lithuania,Europe,1970,4.9967861
Buildings,Luxembourg,Europe,1970,1.329493707
Buildings,Macao,Asia,1970,0.154741609
Buildings,Madagascar,Africa,1970,0.275737254
Buildings,Malawi,Africa,1970,0.10340147
Buildings,Malaysia,Asia,1970,0.40867669
Buildings,Maldives,Asia,1970,0.004835675
Buildings,Mali,Africa,1970,0.10340147
Buildings,Malta,Europe,1970,0.1010806
Buildings,Martinique,North America,1970,0.241339423
Buildings,Mauritania,Africa,1970,0.144762058
Buildings,Mauritius,Africa,1970,0.04713302
Buildings,Mexico,North America,1970,12.16330435
Buildings,Moldova,Europe,1970,8.2835778
Buildings,Mongolia,Asia,1970,0.661165374
Buildings,Morocco,Africa,1970,1.16434691
Buildings,Mozambique,Africa,1970,0.56414823
Buildings,Myanmar/Burma,Asia,1970,0.91895125
Buildings,Namibia,Africa,1970,0.344671567
Buildings,Nepal,Asia,1970,0.0696387
Buildings,Netherlands,Europe,1970,40.00650139
Buildings,New Caledonia,Oceania,1970,0.485601752
Buildings,New Zealand,Oceania,1970,2.873030704
Buildings,Nicaragua,North America,1970,0.19137571
Buildings,Niger,Africa,1970,0.00629844
Buildings,Nigeria,Africa,1970,0.89922226
Buildings,North Korea,Asia,1970,11.90594525
Buildings,North Macedonia,Europe,1970,0.432110983
Buildings,Norway,Europe,1970,7.462597242
Buildings,Oman,Asia,1970,0.13154973
Buildings,Pakistan,Asia,1970,4.73906136
Buildings,Palau,Oceania,1970,0.674092847
Buildings,Palestine,Asia,1970,1.688907891
Buildings,Panama,North America,1970,0.1066826
Buildings,Papua New Guinea,Oceania,1970,0.580281033
Buildings,Paraguay,South America,1970,0.035226635
Buildings,Peru,South America,1970,3.80015068
Buildings,Philippines,Asia,1970,3.080213211
Buildings,Poland,Europe,1970,61.11255997
Buildings,Portugal,Europe,1970,3.304199671
Buildings,Puerto Rico,North America,1970,0.51514744
Buildings,Qatar,Asia,1970,0.01259688
Buildings,Romania,Europe,1970,19.11572568
Buildings,Russia,Europe,1970,254.2611867
Buildings,Rwanda,Africa,1970,0.037913872
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,1970,2.32e-05
Buildings,Saint Lucia,North America,1970,0.047360249
Buildings,Saint Pierre and Miquelon,North America,1970,0.05784561
Buildings,Saint Vincent and the Grenadines,North America,1970,0.021146847
Buildings,Samoa,Oceania,1970,0.033849727
Buildings,Saudi Arabia,Asia,1970,0.57106239
Buildings,Senegal,Africa,1970,0.0722643
Buildings,Serbia and Montenegro,Europe,1970,2.232307371
Buildings,Sierra Leone,Africa,1970,0.172335784
Buildings,Singapore,Asia,1970,0.32652743
Buildings,Slovakia,Europe,1970,7.46546819
Buildings,Slovenia,Europe,1970,1.101553369
Buildings,Solomon Islands,Oceania,1970,0.033849727
Buildings,Somalia,Africa,1970,0.272290538
Buildings,South Africa,Africa,1970,17.15880636
Buildings,South Korea,Asia,1970,20.92721345
Buildings,South Sudan,Africa,1970,0.038874373
Buildings,Spain,Europe,1970,15.20716319
Buildings,Sri Lanka,Asia,1970,0.8502894
Buildings,Sudan,Africa,1970,0.275388953
Buildings,Suriname,South America,1970,0.739394061
Buildings,Sweden,Europe,1970,36.69557236
Buildings,Switzerland,Europe,1970,17.8806591
Buildings,Syria,Asia,1970,1.10978122
Buildings,Taiwan,Asia,1970,4.004078719
Buildings,Tajikistan,Asia,1970,6.2889745
Buildings,Tanzania,Africa,1970,0.19123489
Buildings,Thailand,Asia,1970,3.148184561
Buildings,The Gambia,Africa,1970,0.037913872
Buildings,Timor-Leste,Asia,1970,
Buildings,Togo,Africa,1970,0.05668596
Buildings,Tonga,Oceania,1970,0.009671351
Buildings,Trinidad and Tobago,North America,1970,0.13924605
Buildings,Tunisia,Africa,1970,0.83144574
Buildings,Turkey,Asia,1970,11.49594467
Buildings,Turkmenistan,Asia,1970,10.8044233
Buildings,Turks and Caicos Islands,North America,1970,0.010081633
Buildings,Uganda,Africa,1970,0.172335784
Buildings,Ukraine,Europe,1970,72.226392
Buildings,United Arab Emirates,Asia,1970,
Buildings,United Kingdom,Europe,1970,131.7838396
Buildings,United States,North America,1970,883.6566417
Buildings,Uruguay,South America,1970,1.003614068
Buildings,Uzbekistan,Asia,1970,19.7334288
Buildings,Vanuatu,Oceania,1970,0.038685402
Buildings,Venezuela,South America,1970,2.879631394
Buildings,Vietnam,Asia,1970,11.74498067
Buildings,Western Sahara,Africa,1970,0.034952477
Buildings,Yemen,Asia,1970,0.17287792
Buildings,Zambia,Africa,1970,0.267359512
Buildings,Zimbabwe,Africa,1970,1.117427402
Buildings,Afghanistan,Asia,1971,0.795303712
Buildings,Albania,Europe,1971,0.992794093
Buildings,Algeria,Africa,1971,1.811401331
Buildings,Angola,Africa,1971,0.120186146
Buildings,Anguilla,North America,1971,1.07E-05
Buildings,Antigua and Barbuda,North America,1971,0.152213857
Buildings,Argentina,South America,1971,12.11219935
Buildings,Armenia,Asia,1971,2.8684615
Buildings,Aruba,North America,1971,0.041069032
Buildings,Australia,Oceania,1971,10.97319947
Buildings,Austria,Europe,1971,13.66607324
Buildings,Azerbaijan,Asia,1971,3.0829985
Buildings,Bahamas,North America,1971,1.473369316
Buildings,Bahrain,Asia,1971,0.046250626
Buildings,Bangladesh,Asia,1971,0.876152089
Buildings,Barbados,North America,1971,0.365555182
Buildings,Belarus,Europe,1971,13.3938947
Buildings,Belgium,Europe,1971,33.06680616
Buildings,Belize,North America,1971,0.089301692
Buildings,Benin,Africa,1971,0.040939903
Buildings,Bermuda,North America,1971,0.204640661
Buildings,Bhutan,Asia,1971,0.000978518
Buildings,Bolivia,South America,1971,0.373440384
Buildings,Bosnia and Herzegovina,Europe,1971,2.576112722
Buildings,Botswana,Africa,1971,0.012550651
Buildings,Brazil,South America,1971,7.888975238
Buildings,British Virgin Islands,North America,1971,0.015904167
Buildings,Brunei,Asia,1971,0.018072221
Buildings,Bulgaria,Europe,1971,25.80632222
Buildings,Burkina Faso,Africa,1971,0.10340147
Buildings,Burundi,Africa,1971,0.02412701
Buildings,Cabo Verde,Africa,1971,0.072381029
Buildings,Cambodia,Asia,1971,0.09187783
Buildings,Cameroon,Africa,1971,0.056356759
Buildings,Canada,North America,1971,98.68935914
Buildings,Cayman Islands,North America,1971,0.042117568
Buildings,Central African Rep.,Africa,1971,0.034467157
Buildings,Chad,Africa,1971,0.068934313
Buildings,Chile,South America,1971,2.627363933
Buildings,China,Asia,1971,218.887261
Buildings,Colombia,South America,1971,5.174495838
Buildings,Comoros,Africa,1971,0.010340147
Buildings,Congo,Africa,1971,0.040775041
Buildings,Cook Islands,Oceania,1971,0.009671351
Buildings,Costa Rica,North America,1971,0.084041144
Buildings,Côte d'Ivoire,,1971,0.281709594
Buildings,Croatia,Europe,1971,1.900512677
Buildings,Cuba,North America,1971,3.10507507
Buildings,Cyprus,Europe,1971,0.11294616
Buildings,Czechia,Europe,1971,42.03594191
Buildings,Dem. Rep. Congo,Africa,1971,1.074281225
Buildings,Denmark,Europe,1971,23.10848915
Buildings,Djibouti,Africa,1971,0.344671567
Buildings,Dominica,North America,1971,0.015904167
Buildings,Dominican Republic,North America,1971,0.190861172
Buildings,Ecuador,South America,1971,0.447646017
Buildings,Egypt,Africa,1971,4.440249155
Buildings,El Salvador,North America,1971,0.149492531
Buildings,Equatorial Guinea,Africa,1971,0.018895406
Buildings,Eritrea,Africa,1971,0.001325991
Buildings,Estonia,Europe,1971,0.9305698
Buildings,Eswatini,Africa,1971,0.068934313
Buildings,Ethiopia,Africa,1971,0.08439519
Buildings,Falkland Islands,South America,1971,0.00961295
Buildings,Fiji,Oceania,1971,0.343588903
Buildings,Finland,Europe,1971,11.59530528
Buildings,France,Europe,1971,118.2554159
Buildings,French Guiana,South America,1971,0.136485816
Buildings,French Polynesia,Oceania,1971,0.072535129
Buildings,Gabon,Africa,1971,
Buildings,Georgia,Asia,1971,3.6797918
Buildings,Germany,Europe,1971,255.7105165
Buildings,Ghana,Africa,1971,0.382815552
Buildings,Greece,Europe,1971,5.254348823
Buildings,Greenland,North America,1971,
Buildings,Grenada,North America,1971,0.021146847
Buildings,Guadeloupe,North America,1971,0.18891262
Buildings,Guatemala,North America,1971,0.218925462
Buildings,Guinea,Africa,1971,0.193016078
Buildings,Guinea-Bissau,Africa,1971,0.020680294
Buildings,Guyana,South America,1971,0.105996429
Buildings,Haiti,North America,1971,0.021998505
Buildings,Honduras,North America,1971,0.176563059
Buildings,Hong Kong,Asia,1971,0.982051698
Buildings,Hungary,Europe,1971,15.71012097
Buildings,Iceland,Europe,1971,0.792006572
Buildings,India,Asia,1971,34.49667837
Buildings,Indonesia,Asia,1971,6.56190461
Buildings,Iran,Asia,1971,11.96724914
Buildings,Iraq,Asia,1971,2.169198106
Buildings,Ireland,Europe,1971,6.532366881
Buildings,Italy,Europe,1971,72.59042184
Buildings,Jamaica,North America,1971,0.294341238
Buildings,Japan,Asia,1971,101.7960179
Buildings,Jordan,Asia,1971,0.363005345
Buildings,Kazakhstan,Asia,1971,14.8989741
Buildings,Kenya,Africa,1971,0.622991229
Buildings,Kiribati,Oceania,1971,0.009671351
Buildings,Kuwait,Asia,1971,3.371216476
Buildings,Kyrgyzstan,Asia,1971,3.2770317
Buildings,Laos,Asia,1971,0.145070258
Buildings,Latvia,Europe,1971,2.5475881
Buildings,Lebanon,Asia,1971,1.025715597
Buildings,Lesotho,Africa,1971,0.034467157
Buildings,Liberia,Africa,1971,0.448073037
Buildings,Libya,Africa,1971,0.366466821
Buildings,Lithuania,Europe,1971,4.9967861
Buildings,Luxembourg,Europe,1971,1.286485415
Buildings,Macao,Asia,1971,0.154741609
Buildings,Madagascar,Africa,1971,0.275737254
Buildings,Malawi,Africa,1971,0.10340147
Buildings,Malaysia,Asia,1971,0.40867669
Buildings,Maldives,Asia,1971,0.004835675
Buildings,Mali,Africa,1971,0.10340147
Buildings,Malta,Europe,1971,0.1010806
Buildings,Martinique,North America,1971,0.241339423
Buildings,Mauritania,Africa,1971,0.144762058
Buildings,Mauritius,Africa,1971,0.04713302
Buildings,Mexico,North America,1971,12.16330435
Buildings,Moldova,Europe,1971,8.2835778
Buildings,Mongolia,Asia,1971,0.661165374
Buildings,Morocco,Africa,1971,1.16434691
Buildings,Mozambique,Africa,1971,0.56414823
Buildings,Myanmar/Burma,Asia,1971,0.91895125
Buildings,Namibia,Africa,1971,0.344671567
Buildings,Nepal,Asia,1971,0.0696387
Buildings,Netherlands,Europe,1971,40.22049632
Buildings,New Caledonia,Oceania,1971,0.485601752
Buildings,New Zealand,Oceania,1971,2.531193629
Buildings,Nicaragua,North America,1971,0.19137571
Buildings,Niger,Africa,1971,0.00629844
Buildings,Nigeria,Africa,1971,0.89922226
Buildings,North Korea,Asia,1971,11.90594525
Buildings,North Macedonia,Europe,1971,0.432110983
Buildings,Norway,Europe,1971,7.019897744
Buildings,Oman,Asia,1971,0.13154973
Buildings,Pakistan,Asia,1971,4.73906136
Buildings,Palau,Oceania,1971,0.674092847
Buildings,Palestine,Asia,1971,1.688907891
Buildings,Panama,North America,1971,0.1066826
Buildings,Papua New Guinea,Oceania,1971,0.580281033
Buildings,Paraguay,South America,1971,0.035226635
Buildings,Peru,South America,1971,3.80015068
Buildings,Philippines,Asia,1971,3.080213211
Buildings,Poland,Europe,1971,59.33858551
Buildings,Portugal,Europe,1971,2.786345898
Buildings,Puerto Rico,North America,1971,0.523200202
Buildings,Qatar,Asia,1971,0.01259688
Buildings,Romania,Europe,1971,19.11572568
Buildings,Russia,Europe,1971,254.2611867
Buildings,Rwanda,Africa,1971,0.037913872
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,1971,2.32e-05
Buildings,Saint Lucia,North America,1971,0.047360249
Buildings,Saint Pierre and Miquelon,North America,1971,0.05784561
Buildings,Saint Vincent and the Grenadines,North America,1971,0.021146847
Buildings,Samoa,Oceania,1971,0.033849727
Buildings,Saudi Arabia,Asia,1971,0.57106239
Buildings,Senegal,Africa,1971,0.0722643
Buildings,Serbia and Montenegro,Europe,1971,2.232307371
Buildings,Sierra Leone,Africa,1971,0.172335784
Buildings,Singapore,Asia,1971,0.32652743
Buildings,Slovakia,Europe,1971,7.46546819
Buildings,Slovenia,Europe,1971,1.101553369
Buildings,Solomon Islands,Oceania,1971,0.033849727
Buildings,Somalia,Africa,1971,0.272290538
Buildings,South Africa,Africa,1971,17.15880636
Buildings,South Korea,Asia,1971,20.92721345
Buildings,South Sudan,Africa,1971,0.038874373
Buildings,Spain,Europe,1971,16.8813178
Buildings,Sri Lanka,Asia,1971,0.8502894
Buildings,Sudan,Africa,1971,0.275388953
Buildings,Suriname,South America,1971,0.739394061
Buildings,Sweden,Europe,1971,35.1055822
Buildings,Switzerland,Europe,1971,18.75831293
Buildings,Syria,Asia,1971,1.10978122
Buildings,Taiwan,Asia,1971,4.004078719
Buildings,Tajikistan,Asia,1971,6.2889745
Buildings,Tanzania,Africa,1971,0.19123489
Buildings,Thailand,Asia,1971,3.148184561
Buildings,The Gambia,Africa,1971,0.037913872
Buildings,Timor-Leste,Asia,1971,
Buildings,Togo,Africa,1971,0.05668596
Buildings,Tonga,Oceania,1971,0.009671351
Buildings,Trinidad and Tobago,North America,1971,0.13924605
Buildings,Tunisia,Africa,1971,0.83144574
Buildings,Turkey,Asia,1971,12.7716104
Buildings,Turkmenistan,Asia,1971,10.8044233
Buildings,Turks and Caicos Islands,North America,1971,0.010081633
Buildings,Uganda,Africa,1971,0.172335784
Buildings,Ukraine,Europe,1971,72.226392
Buildings,United Arab Emirates,Asia,1971,
Buildings,United Kingdom,Europe,1971,123.5457632
Buildings,United States,North America,1971,895.5281829
Buildings,Uruguay,South America,1971,1.003614068
Buildings,Uzbekistan,Asia,1971,19.7334288
Buildings,Vanuatu,Oceania,1971,0.038685402
Buildings,Venezuela,South America,1971,2.879631394
Buildings,Vietnam,Asia,1971,11.74498067
Buildings,Western Sahara,Africa,1971,0.034952477
Buildings,Yemen,Asia,1971,0.17287792
Buildings,Zambia,Africa,1971,0.267359512
Buildings,Zimbabwe,Africa,1971,1.117427402
Buildings,Afghanistan,Asia,1972,0.60694563
Buildings,Albania,Europe,1972,1.095844683
Buildings,Algeria,Africa,1972,2.110465818
Buildings,Angola,Africa,1972,0.138587827
Buildings,Anguilla,North America,1972,1.15e-05
Buildings,Antigua and Barbuda,North America,1972,0.215041747
Buildings,Argentina,South America,1972,11.78573902
Buildings,Armenia,Asia,1972,3.0697772
Buildings,Aruba,North America,1972,0.055949336
Buildings,Australia,Oceania,1972,11.11354433
Buildings,Austria,Europe,1972,13.92705345
Buildings,Azerbaijan,Asia,1972,3.3175819
Buildings,Bahamas,North America,1972,2.106140217
Buildings,Bahrain,Asia,1972,0.04028158
Buildings,Bangladesh,Asia,1972,0.876152089
Buildings,Barbados,North America,1972,0.516818038
Buildings,Belarus,Europe,1972,14.0816731
Buildings,Belgium,Europe,1972,36.31063123
Buildings,Belize,North America,1972,0.124989438
Buildings,Benin,Africa,1972,0.059835317
Buildings,Bermuda,North America,1972,0.290085337
Buildings,Bhutan,Asia,1972,0.000854132
Buildings,Bolivia,South America,1972,0.404603578
Buildings,Bosnia and Herzegovina,Europe,1972,2.89119909
Buildings,Botswana,Africa,1972,0.012550651
Buildings,Brazil,South America,1972,9.064646387
Buildings,British Virgin Islands,North America,1972,0.019928412
Buildings,Brunei,Asia,1972,0.018072221
Buildings,Bulgaria,Europe,1972,26.38152562
Buildings,Burkina Faso,Africa,1972,0.100281039
Buildings,Burundi,Africa,1972,0.023398909
Buildings,Cabo Verde,Africa,1972,0.070196727
Buildings,Cambodia,Asia,1972,0.080355692
Buildings,Cameroon,Africa,1972,0.03431227
Buildings,Canada,North America,1972,105.9744807
Buildings,Cayman Islands,North America,1972,0.057450207
Buildings,Central African Rep.,Africa,1972,0.033427013
Buildings,Chad,Africa,1972,0.066854026
Buildings,Chile,South America,1972,2.958727111
Buildings,China,Asia,1972,232.0184287
Buildings,Colombia,South America,1972,5.698591419
Buildings,Comoros,Africa,1972,0.010028104
Buildings,Congo,Africa,1972,0.043924426
Buildings,Cook Islands,Oceania,1972,0.008458494
Buildings,Costa Rica,North America,1972,0.087025925
Buildings,Côte d'Ivoire,,1972,0.310423189
Buildings,Croatia,Europe,1972,1.888269328
Buildings,Cuba,North America,1972,3.33568451
Buildings,Cyprus,Europe,1972,0.124142157
Buildings,Czechia,Europe,1972,39.93119491
Buildings,Dem. Rep. Congo,Africa,1972,1.108798361
Buildings,Denmark,Europe,1972,22.92659978
Buildings,Djibouti,Africa,1972,0.334270129
Buildings,Dominica,North America,1972,0.019928412
Buildings,Dominican Republic,North America,1972,0.196382484
Buildings,Ecuador,South America,1972,0.472853015
Buildings,Egypt,Africa,1972,5.196631146
Buildings,El Salvador,North America,1972,0.177688138
Buildings,Equatorial Guinea,Africa,1972,0.025193882
Buildings,Eritrea,Africa,1972,0.00232047
Buildings,Estonia,Europe,1972,0.9928183
Buildings,Eswatini,Africa,1972,0.066854026
Buildings,Ethiopia,Africa,1972,0.089639739
Buildings,Falkland Islands,South America,1972,0.010923181
Buildings,Fiji,Oceania,1972,0.300462781
Buildings,Finland,Europe,1972,11.6623324
Buildings,France,Europe,1972,134.0571902
Buildings,French Guiana,South America,1972,0.19252867
Buildings,French Polynesia,Oceania,1972,0.063438704
Buildings,Gabon,Africa,1972,
Buildings,Georgia,Asia,1972,3.8069398
Buildings,Germany,Europe,1972,260.6968593
Buildings,Ghana,Africa,1972,0.423604305
Buildings,Greece,Europe,1972,5.736535658
Buildings,Greenland,North America,1972,
Buildings,Grenada,North America,1972,0.027432771
Buildings,Guadeloupe,North America,1972,0.26757226
Buildings,Guatemala,North America,1972,0.24390846
Buildings,Guinea,Africa,1972,0.187191272
Buildings,Guinea-Bissau,Africa,1972,0.020056208
Buildings,Guyana,South America,1972,0.121864305
Buildings,Haiti,North America,1972,0.01884912
Buildings,Honduras,North America,1972,0.182980096
Buildings,Hong Kong,Asia,1972,0.79556394
Buildings,Hungary,Europe,1972,15.80288923
Buildings,Iceland,Europe,1972,0.836568028
Buildings,India,Asia,1972,33.93921454
Buildings,Indonesia,Asia,1972,7.707128001
Buildings,Iran,Asia,1972,13.86065381
Buildings,Iraq,Asia,1972,2.005767953
Buildings,Ireland,Europe,1972,6.332361367
Buildings,Italy,Europe,1972,78.50769484
Buildings,Jamaica,North America,1972,0.321426725
Buildings,Japan,Asia,1972,108.3432423
Buildings,Jordan,Asia,1972,0.334333221
Buildings,Kazakhstan,Asia,1972,15.4846589
Buildings,Kenya,Africa,1972,0.692476899
Buildings,Kiribati,Oceania,1972,0.008458494
Buildings,Kuwait,Asia,1972,3.647090221
Buildings,Kyrgyzstan,Asia,1972,3.4226609
Buildings,Laos,Asia,1972,0.126877409
Buildings,Latvia,Europe,1972,2.6752781
Buildings,Lebanon,Asia,1972,1.180301823
Buildings,Lesotho,Africa,1972,0.033427013
Buildings,Liberia,Africa,1972,0.434551167
Buildings,Libya,Africa,1972,0.444177522
Buildings,Lithuania,Europe,1972,5.2563444
Buildings,Luxembourg,Europe,1972,1.479035014
Buildings,Macao,Asia,1972,0.135335902
Buildings,Madagascar,Africa,1972,0.267416103
Buildings,Malawi,Africa,1972,0.100281039
Buildings,Malaysia,Asia,1972,0.51377901
Buildings,Maldives,Asia,1972,0.004229247
Buildings,Mali,Africa,1972,0.100281039
Buildings,Malta,Europe,1972,0.0794387
Buildings,Martinique,North America,1972,0.34261585
Buildings,Mauritania,Africa,1972,0.140393454
Buildings,Mauritius,Africa,1972,0.04713302
Buildings,Mexico,North America,1972,13.00739555
Buildings,Moldova,Europe,1972,8.8414256
Buildings,Mongolia,Asia,1972,0.566365019
Buildings,Morocco,Africa,1972,1.262769025
Buildings,Mozambique,Africa,1972,0.58434011
Buildings,Myanmar/Burma,Asia,1972,0.92203686
Buildings,Namibia,Africa,1972,0.334270129
Buildings,Nepal,Asia,1972,0.11057856
Buildings,Netherlands,Europe,1972,47.3596746
Buildings,New Caledonia,Oceania,1972,0.424404896
Buildings,New Zealand,Oceania,1972,2.763553999
Buildings,Nicaragua,North America,1972,0.20062104
Buildings,Niger,Africa,1972,0.00629844
Buildings,Nigeria,Africa,1972,1.01795407
Buildings,North Korea,Asia,1972,12.24582346
Buildings,North Macedonia,Europe,1972,0.391652634
Buildings,Norway,Europe,1972,7.030327892
Buildings,Oman,Asia,1972,0.12192414
Buildings,Pakistan,Asia,1972,4.510186384
Buildings,Palau,Oceania,1972,0.674092847
Buildings,Palestine,Asia,1972,1.825464095
Buildings,Panama,North America,1972,0.1242612
Buildings,Papua New Guinea,Oceania,1972,0.507509634
Buildings,Paraguay,South America,1972,0.04126899
Buildings,Peru,South America,1972,3.06198908
Buildings,Philippines,Asia,1972,3.086880078
Buildings,Poland,Europe,1972,59.17302346
Buildings,Portugal,Europe,1972,2.645077249
Buildings,Puerto Rico,North America,1972,0.566848742
Buildings,Qatar,Asia,1972,0.0157461
Buildings,Romania,Europe,1972,23.33758269
Buildings,Russia,Europe,1972,266.5349795
Buildings,Rwanda,Africa,1972,0.036769714
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,1972,2.78e-05
Buildings,Saint Lucia,North America,1972,0.064954566
Buildings,Saint Pierre and Miquelon,North America,1972,0.079963284
Buildings,Saint Vincent and the Grenadines,North America,1972,0.027432771
Buildings,Samoa,Oceania,1972,0.029604729
Buildings,Saudi Arabia,Asia,1972,0.66654854
Buildings,Senegal,Africa,1972,0.0722643
Buildings,Serbia and Montenegro,Europe,1972,2.35586223
Buildings,Sierra Leone,Africa,1972,0.167135064
Buildings,Singapore,Asia,1972,0.25163417
Buildings,Slovakia,Europe,1972,7.818809095
Buildings,Slovenia,Europe,1972,1.063003978
Buildings,Solomon Islands,Oceania,1972,0.029604729
Buildings,Somalia,Africa,1972,0.264073402
Buildings,South Africa,Africa,1972,17.37284561
Buildings,South Korea,Asia,1972,22.50407541
Buildings,South Sudan,Africa,1972,0.025603523
Buildings,Spain,Europe,1972,17.57785573
Buildings,Sri Lanka,Asia,1972,0.85343862
Buildings,Sudan,Africa,1972,0.181377263
Buildings,Suriname,South America,1972,1.055529956
Buildings,Sweden,Europe,1972,35.47597023
Buildings,Switzerland,Europe,1972,18.82298389
Buildings,Syria,Asia,1972,1.15901661
Buildings,Taiwan,Asia,1972,4.147672436
Buildings,Tajikistan,Asia,1972,6.6246919
Buildings,Tanzania,Africa,1972,0.21013021
Buildings,Thailand,Asia,1972,3.308118052
Buildings,The Gambia,Africa,1972,0.036769714
Buildings,Timor-Leste,Asia,1972,
Buildings,Togo,Africa,1972,0.0472383
Buildings,Tonga,Oceania,1972,0.008458494
Buildings,Trinidad and Tobago,North America,1972,0.13626142
